clean_smiles,clogp,labels,prediction
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,3.6640000343322754,3.6640000343322754,-0.0010378062725067139
Cc1ccc(NC(=O)OCC(F)(F)F)cn1,2.5008199214935303,2.5008199214935303,-0.006068482995033264
COc1ncccc1C(=O)Nc1nc(C)nn1C,0.779420018196106,0.779420018196106,-0.004542648792266846
O=C(Cc1n[nH]c2ccccc12)N1CCCO1,1.2692999839782715,1.2692999839782715,-0.005509134382009506
Cc1ccc(C)c2nc3c(cc12)CNCCO3,2.3336400985717773,2.3336400985717773,-0.005031563341617584
CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,3.2860000133514404,3.2860000133514404,-0.006637610495090485
CCOC(=O)c1ccc(N2CCSCC2)nc1,1.8114999532699585,1.8114999532699585,-0.004291430115699768
N#Cc1ccccc1NC(=O)CCc1ccccc1,3.129580020904541,3.129580020904541,-0.005799315869808197
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,3.928920030593872,3.928920030593872,-0.0011123418807983398
CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,1.8324999809265137,1.8324999809265137,-0.0056494660675525665
CCCc1cc(C(=O)Nc2ccc(-c3nnc(C)[nH]3)cc2)no1,2.9729199409484863,2.9729199409484863,-0.0044958628714084625
CC(C)N1CCN(CCCSc2ccccn2)CC1,2.5897998809814453,2.5897998809814453,-0.006158668547868729
CS(=O)(=O)NC1CCCN(c2nc3ccccc3o2)C1,1.3458000421524048,1.3458000421524048,-0.004580352455377579
Cc1cc(C)c(NC(=O)CN(C)c2ccc(C#N)nc2)c(C)c1,2.953439950942993,2.953439950942993,-0.005049232393503189
Cc1nc(-c2ccccc2)nc(O)c1C,2.4660398960113525,2.4660398960113525,-0.0060651712119579315
O=C(CSCCc1ccccn1)Nc1ccccc1,2.996000051498413,2.996000051498413,-0.006185624748468399
O=C(NCC1CCC2(CC1)OCCO2)c1[nH]nc2c1CCCC2,1.9515999555587769,1.9515999555587769,-0.004844047129154205
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.5576000213623047,1.5576000213623047,-0.003786340355873108
COc1cc(OC)cc(C(=O)NCc2noc(-c3ccccc3)n2)c1,2.683799982070923,2.683799982070923,-0.005333788692951202
CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,2.323499917984009,2.323499917984009,-0.0045548491179943085
CN(Cc1ccc(OC(F)(F)F)cc1)Cc1cn(C)nn1,2.3457000255584717,2.3457000255584717,-0.00605618953704834
Cc1noc(NCc2ccc(F)cc2C)n1,2.4376399517059326,2.4376399517059326,-0.006899610161781311
COc1ccc(CC(=O)Nc2ccc(F)nc2)cc1,2.4105000495910645,2.4105000495910645,-0.0059097036719322205
CC(=O)NC1CCC(NCCSc2ccc(C)cc2)CC1,3.1240200996398926,3.1240200996398926,-0.006803743541240692
CCOc1cc(N2CCOC3(CCCC3)C2)ncn1,2.0246999263763428,2.0246999263763428,-0.005742348730564117
CN(CCn1cnc(C#N)c1C#N)c1ccccc1,1.7628599405288696,1.7628599405288696,-0.0072299279272556305
O=C(c1ccccc1N1CCOCC1)N(Cc1ccccn1)C1CCCCC1,3.8933000564575195,3.8933000564575195,-0.0039276182651519775
COc1cccc(Cc2cnc(N)s2)c1,2.324700117111206,2.324700117111206,-0.006438981741666794
Clc1cnc(NCC2(CN3CCCC3)CC2)nc1,2.4179000854492188,2.4179000854492188,-0.006154265254735947
COc1cc(OC)c(OC)cc1CNC(C)(C)C,2.6005001068115234,2.6005001068115234,-0.007658705115318298
CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,3.756200075149536,3.756200075149536,-0.005356281995773315
Cc1ccsc1-c1nsc(NC(=O)CN(C)C)n1,2.075119972229004,2.075119972229004,-0.005864731967449188
Fc1c(CN2CCC(c3nnc4ccccn34)CC2)cccc1OC1CC1,3.7892000675201416,3.7892000675201416,-0.005219370126724243
CC1CCN(C(=O)CCn2ccc3ccncc32)CC1,2.6849000453948975,2.6849000453948975,-0.00617474690079689
Cc1cc(NC(=O)CN(C)CCOc2ccccc2)on1,1.93231999874115,1.93231999874115,-0.0059251561760902405
Cc1nc(NCCN2C(=O)CCC2=O)c2c(C)csc2n1,1.8690400123596191,1.8690400123596191,-0.006151996552944183
O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,0.1988999992609024,0.1988999992609024,-0.004044223576784134
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@H]3CCC[C@@H]3C(=O)O)cc2)cc1,5.68120002746582,5.68120002746582,-0.0037777796387672424
Cc1cc(Br)cn(Cc2ccc(C#N)cc2F)c1=O,2.978300094604492,2.978300094604492,-0.006118956953287125
CC1CCC(CNC2(CCO)CCOCC2)CC1,2.333899974822998,2.333899974822998,-0.007232490926980972
COCCN(C)C(=O)c1ccc(-c2cccc(-c3noc(C)n3)c2)cc1,3.430419921875,3.430419921875,-0.005193047225475311
Cc1[nH]nc(CCC(=O)NCCCOC2CCCCC2)c1C,2.814739942550659,2.814739942550659,-0.004944823682308197
COc1cccc(CC(=O)N2CCOC(c3cc(Nc4nnc(C)s4)cc(C)n3)C2)c1,3.444740056991577,3.444740056991577,-0.0028110556304454803
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCn3ncc4ccccc43)C2)n1,4.423620223999023,4.423620223999023,-0.0016065910458564758
Cc1cc(Br)ccc1CN(C)C(=O)CO,1.7082200050354004,1.7082200050354004,-0.005639944225549698
CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,0.7414000034332275,0.7414000034332275,-0.00458236038684845
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,3.947319984436035,3.947319984436035,-0.0016799494624137878
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)C2CN(Cc3ccc(Cl)cc3)C2)n1,2.710900068283081,2.710900068283081,-0.0004144497215747833
CNCc1cc(NC)nc(C2CCCN2C(=O)C(C)(C)c2ccc(C)cc2)n1,3.187419891357422,3.187419891357422,-0.0019233524799346924
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@@H]3CC(=O)O)c1,5.313640117645264,5.313640117645264,-0.000947311520576477
Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,2.7058000564575195,2.7058000564575195,-0.006761282682418823
Cc1ccccc1NC(=O)Cn1nnc(C2CC2)n1,1.4976199865341187,1.4976199865341187,-0.004980023950338364
Fc1cc(-c2ccncc2)ccc1CNc1ncccn1,3.289799928665161,3.289799928665161,-0.004982911050319672
Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,1.989240050315857,1.989240050315857,-0.006304990500211716
c1ccc(OCCN2CCN(c3ncccn3)CC2)cc1,1.6776000261306763,1.6776000261306763,-0.005276612937450409
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,4.845200061798096,4.845200061798096,-0.0006400085985660553
CC(=O)N[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,2.37283992767334,2.37283992767334,-0.002550773322582245
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,3.9916999340057373,3.9916999340057373,-0.0043395571410655975
Cc1cccc2ncn(CCc3ncc[nH]3)c(=O)c12,1.6707199811935425,1.6707199811935425,-0.005512885749340057
CCNc1ccnc(-c2cccc(C(=O)NCCCc3cnn(C)c3)c2)n1,2.6714999675750732,2.6714999675750732,-0.0034820064902305603
CC(=O)c1ccc2c(c1)CCN(CCC1OCCO1)CC2,2.052799940109253,2.052799940109253,-0.006027285009622574
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2cnc(C)o2)CC1,3.094520092010498,3.094520092010498,-0.0047470442950725555
CS(=O)(=O)Nc1ccccc1-c1ccncc1,2.1201000213623047,2.1201000213623047,-0.007089395076036453
CN(Cc1ccc(N)nc1)c1nc2cc(F)ccc2o1,2.5804998874664307,2.5804998874664307,-0.006587471812963486
c1ccc(-c2noc(Cn3ccnc3)n2)nc1,1.3763999938964844,1.3763999938964844,-0.006400451064109802
O=C(Nc1nccs1)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)c1ccccc1,3.5550999641418457,3.5550999641418457,-0.003723450005054474
O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1,1.6332999467849731,1.6332999467849731,-0.0026530995965003967
Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CCC[C@@H](O)[C@@H]1O,1.4149399995803833,1.4149399995803833,-0.00455528125166893
COc1cc2cc3c(nc2cc1OC)OCCN(C1CCCCC1)C3,3.779099941253662,3.779099941253662,-0.0050243474543094635
Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,3.1526401042938232,3.1526401042938232,-0.004940159618854523
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CCN(C)CC2)n1,2.5432400703430176,2.5432400703430176,-0.003527481108903885
Cc1nc(Cc2ccccc2)sc1C(=O)Nc1cccc(-c2ccn[nH]2)c1,4.684720039367676,4.684720039367676,-0.0037546083331108093
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,2.613300085067749,2.613300085067749,-0.004286728799343109
CNc1ncnc2c1ncn2[C@H]1CC[C@H](NC(=O)CCCNC(=O)OC(C)(C)C)[C@H](O)[C@H]1O,0.7143999934196472,0.7143999934196472,-0.0019265934824943542
Cc1nn(C(C)C)c(C)c1S(=O)(=O)NCC1CCN(C(=O)C2CC2)CC1,2.007740020751953,2.007740020751953,-0.0033736005425453186
O=S(=O)(c1cccnc1)N1CCC2(Cc3ccccc3C2)C1,2.261199951171875,2.261199951171875,-0.005544453859329224
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,4.026800155639648,4.026800155639648,-0.007074911147356033
CN1CCN(S(=O)(=O)c2ccc(C(F)(F)F)nc2)C(C)(C)C1,1.8150999546051025,1.8150999546051025,-0.005608446896076202
COc1ccccc1/C=C/CN1CCCC2(C1)OCCO2,2.547300100326538,2.547300100326538,-0.006777595728635788
c1cc(CNc2ncc(-c3cnccn3)c(C3CC3)n2)ccn1,2.8180999755859375,2.8180999755859375,-0.005659159272909164
CC(C)N(C[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O)[C@H]1C[C@@H](CCc2nc3cc(C(C)(C)C)ccc3[nH]2)C1,3.3232998847961426,3.3232998847961426,-0.001208025962114334
O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1,1.2237999439239502,1.2237999439239502,-0.005894307047128677
O=C(CNc1cc(N2CCCC2=O)ccc1F)N1CCCCCC1,2.7669999599456787,2.7669999599456787,-0.0045807212591171265
Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,3.1730198860168457,3.1730198860168457,-0.006096251308917999
Cn1cnc2ncn(Cc3nc(CCc4ccc(Cl)cc4)no3)c(=O)c21,1.999899983406067,1.999899983406067,-0.003929559141397476
CCCCN1CCc2nc3cc(C4CC4)nn3c(O)c2C1,2.4704999923706055,2.4704999923706055,-0.0037852004170417786
CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,2.2671799659729004,2.2671799659729004,-0.0064173005521297455
Cc1cnc(NCC2(CO)CCCC2)nc1N(C)C,1.815619945526123,1.815619945526123,-0.006066266447305679
c1cnc(NCc2cccc(-c3cccnc3)c2)nc1,3.150700092315674,3.150700092315674,-0.005284752696752548
Cc1cc(C(=O)NCC2CCC3(CC2)OCCO3)[nH]n1,1.3812199831008911,1.3812199831008911,-0.0061173029243946075
Cn1cc(CN2CCCC(c3ccnc(Nc4cnccn4)c3)C2)cn1,2.728300094604492,2.728300094604492,-0.004907839000225067
COCc1ccc(SCC(=O)NC2CCCC2)cc1,2.9839000701904297,2.9839000701904297,-0.005958337336778641
Cc1ccc2nc(CN(C)Cc3cccc(Cl)c3Cl)cc(=O)n2c1,3.9417200088500977,3.9417200088500977,-0.00616643950343132
O=c1c2cccnc2ncn1[C@H]1CCN(Cc2ccccc2)C1,2.2385001182556152,2.2385001182556152,-0.005085304379463196
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,2.2746999263763428,2.2746999263763428,-0.0020571835339069366
OC1CCN(c2nccc(-c3cccs3)n2)CC1,2.1661999225616455,2.1661999225616455,-0.005930162966251373
Cc1c[nH]c(C(=O)NCC2(N3CCCCC3)CCCC2)n1,2.246619939804077,2.246619939804077,-0.005349650979042053
CC(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,1.5022000074386597,1.5022000074386597,-0.004895653575658798
Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,1.587820053100586,1.587820053100586,-0.006890147924423218
CCc1cc(-c2ccc(OC)c3nc(C)ccc23)nc(N2CCOCC2)n1,3.407819986343384,3.407819986343384,-0.003895692527294159
Cc1nc(N2CCNCC2)c2cnn(C)c2n1,0.08132000267505646,0.08132000267505646,-0.00627928227186203
Cc1ccc(OCN2CCCCC2=O)nc1,1.73881995677948,1.73881995677948,-0.006538867950439453
CC1CCC(N(Cc2nnc(C3CCC3)o2)C2CCC(O)CC2)CC1,4.021299839019775,4.021299839019775,-0.005535297095775604
CCN1CCCN(C(=O)Nc2ccc(COC3CCCC3)cc2)CC1,3.7053000926971436,3.7053000926971436,-0.0055562593042850494
COc1cc(C)cc(OC)c1-c1ccc(-c2nn[nH]n2)cc1,2.8593199253082275,2.8593199253082275,-0.005120620131492615
Cc1cccc(OC[C@@]2(O)CN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)CC[C@@H]2O)c1,3.1389200687408447,3.1389200687408447,-0.002888936549425125
COC(=O)N1CC(NCc2c(C)nn(C(C)(C)C)c2C)C1,1.795140027999878,1.795140027999878,-0.004238143563270569
CC(C)n1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,2.29259991645813,2.29259991645813,-0.006356816738843918
Cc1n[nH]c(C)c1CCCN(C)c1cncc(C(=O)N(C)C)n1,1.587339997291565,1.587339997291565,-0.005472589284181595
Cc1cnc(N2CCSCC2)nc1N1CCSCC1,1.8914200067520142,1.8914200067520142,-0.005317088216543198
Cc1ncccc1CNc1ccc(CC#N)cc1,3.06820011138916,3.06820011138916,-0.005260009318590164
Cc1nc(CN2CCC(CNC(=O)COc3ccccc3Cl)CC2)c[nH]1,2.778719902038574,2.778719902038574,-0.0019631199538707733
CC(C)CCN1CCC(CNS(C)(=O)=O)CC1,1.2936999797821045,1.2936999797821045,-0.007267899811267853
CC(=O)c1cc(Br)cc(F)c1OCc1ccccn1,3.7648000717163086,3.7648000717163086,-0.006264626979827881
O=c1oc2cccnc2n1Cc1ncc(-c2ccc(F)cc2)o1,2.831899881362915,2.831899881362915,-0.005472864955663681
CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,4.530600070953369,4.530600070953369,-0.006219968199729919
CN(CC1(CO)CCCC1)C(=O)CCN1CCCCC1=O,1.4000999927520752,1.4000999927520752,-0.005430053919553757
CN(C)c1ccc(-c2ccc(C(=O)NCCN3CCCC3=O)cc2)nn1,1.5618000030517578,1.5618000030517578,-0.00589635968208313
Cc1nn(CCNS(=O)(=O)N2CCCCC2)c(C)c1C,1.128659963607788,1.128659963607788,-0.004916846752166748
CN1CCN(S(=O)(=O)Cc2ccc(Cl)c(Cl)c2)CC1,2.0706000328063965,2.0706000328063965,-0.005398519337177277
Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,2.303839921951294,2.303839921951294,-0.006009504199028015
c1cncc(-c2nnc3n2[C@H]2CN(Cc4cccs4)C[C@H]2CC3)c1,3.020900011062622,3.020900011062622,-0.004865951836109161
O=C(c1ccc(Cl)cc1)N1CCC[C@@H](C(=O)N2CCc3ccccc3C2)C1,3.777100086212158,3.777100086212158,-0.002707153558731079
COc1cc(CN2CCC(C(=O)N3CCOCC3)CC2)ccc1C,2.0744199752807617,2.0744199752807617,-0.0027166642248630524
COc1ccc(NC(C)=O)cc1NC(=O)CN(Cc1ccccc1)C(C)C,3.502700090408325,3.502700090408325,-0.004716470837593079
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,3.8371798992156982,3.8371798992156982,-0.005438435822725296
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,2.5676000118255615,2.5676000118255615,-0.006470382213592529
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(F)cc4)on3)CC[C@@H]2O)c1,3.533799886703491,3.533799886703491,-0.005001738667488098
COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCCN,2.0571000576019287,2.0571000576019287,-0.006037846207618713
Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,2.797919988632202,2.797919988632202,-0.005950771272182465
COc1ccc(C)cc1S(=O)(=O)NCCC(=O)Nc1ccccc1C,2.6191399097442627,2.6191399097442627,-0.004811383783817291
CN(C)c1cncc(-c2ccc(C(=O)NC(C)(C)C)cc2)n1,2.7379000186920166,2.7379000186920166,-0.005627874284982681
COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,2.8645999431610107,2.8645999431610107,-0.005765840411186218
CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,5.084819793701172,5.084819793701172,-0.0027217380702495575
O=C(Nc1cn(CCOCC(F)(F)F)nc1-c1ccccn1)c1coc(-c2cn[nH]c2)n1,3.154400110244751,3.154400110244751,-0.0024777278304100037
CC(=O)c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2,3.223099946975708,3.223099946975708,-0.004850395023822784
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,2.885999917984009,2.885999917984009,-0.0004022829234600067
Cc1cn2cc(C(=O)N(C)CCO)cc(N[C@@H]3CCOc4cccc(C)c43)c2n1,2.9511399269104004,2.9511399269104004,-0.0021421946585178375
CCN(Cc1nc(C)no1)C(=O)c1cc(C)c(C)n(C)c1=O,1.3558599948883057,1.3558599948883057,-0.006763380020856857
Cc1cc(C(=O)N2CCN(C(=O)C3CCC3)CC2)c(O)cn1,1.1801199913024902,1.1801199913024902,-0.0036143995821475983
COCC(=O)Nc1ccc(C)c(NC(=O)[C@H](OC)c2ccccc2)c1,2.9061200618743896,2.9061200618743896,-0.005636479705572128
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,4.018899917602539,4.018899917602539,-0.0037731193006038666
COCC1(CNC(=O)c2ccc(-n3cccn3)cc2)CCC1,2.418800115585327,2.418800115585327,-0.004929732531309128
O=c1n(CCn2ccnc2)nnn1-c1cccs1,0.3871999979019165,0.3871999979019165,-0.006898608058691025
CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,1.3779000043869019,1.3779000043869019,-0.005528654903173447
OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,3.3385000228881836,3.3385000228881836,-0.005603767931461334
Cn1c(=O)c(C(=O)CSc2nc3ccccc3n2C)c(N)n(Cc2ccccc2)c1=O,2.0392000675201416,2.0392000675201416,-0.003237709403038025
CCC(=O)Nc1ccc(F)c(NC(=O)N2CC=C(C)CC2)c1,3.358099937438965,3.358099937438965,-0.0062873102724552155
O=C(c1n[nH]c2c1COCC2)N1CCC2(C=Cc3ccccc32)CC1,2.683199882507324,2.683199882507324,-0.004110954701900482
Cc1cc(C#N)cc(N2CCc3c(ncn3CCc3ccccc3)C2)n1,3.2636001110076904,3.2636001110076904,-0.004322528839111328
CCCC(=O)Nc1ccc(C(=O)N(C)C)cc1,2.127000093460083,2.127000093460083,-0.007021773606538773
Cc1cc(Cn2cnc(C#N)c2C#N)c2ccccc2n1,2.5313799381256104,2.5313799381256104,-0.006743349134922028
CCCc1cc(CNC(=O)N2C[C@H]3C[C@@H](C2)c2cccc(=O)n2C3)on1,2.1177000999450684,2.1177000999450684,-0.00418563187122345
CSC1(CNc2cc(C)nc(C)n2)CCOCC1,2.4175400733947754,2.4175400733947754,-0.006045009940862656
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,2.347599983215332,2.347599983215332,-0.0033812224864959717
Cc1ncc(CCN2C(=O)NC3(CCCC3)C2=O)s1,1.858620047569275,1.858620047569275,-0.004363339394330978
CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1,3.0950000286102295,3.0950000286102295,-0.003053087741136551
CCCn1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,2.1217000484466553,2.1217000484466553,-0.005499210208654404
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,3.7081000804901123,3.7081000804901123,-0.005103409290313721
COCCNc1c(C)c(C)nc2cc(-c3nccn3C)nn12,1.8049399852752686,1.8049399852752686,-0.007049284875392914
N#Cc1ccnc(Nc2ccc(F)cc2)c1,2.83597993850708,2.83597993850708,-0.0077238380908966064
COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,3.845400094985962,3.845400094985962,-0.004921257495880127
O=c1c2sccc2nc2n1CCN(Cc1ccc(F)cc1F)CC2,2.7945001125335693,2.7945001125335693,-0.004607412964105606
N#CCn1ncnc1-c1cccc(C#N)c1,1.3403600454330444,1.3403600454330444,-0.005930721759796143
CN1CCC(N(Cc2cccnc2)C(=O)NCCCc2ccccc2)CC1,3.320199966430664,3.320199966430664,-0.0040791891515254974
Cc1nn(CCNS(=O)(=O)N2CCOCC2)c(C)c1C,-0.025040000677108765,-0.025040000677108765,-0.004705794155597687
Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)OC1CCCCC1,2.05784010887146,2.05784010887146,-0.006947480142116547
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,4.091100215911865,4.091100215911865,-0.0017435438930988312
CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,2.000999927520752,2.000999927520752,-0.0045174285769462585
C[C@@H](c1ccccc1)N(C)C(=O)NCCN(C)CCO,1.313099980354309,1.313099980354309,-0.006553333252668381
Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,3.170919895172119,3.170919895172119,-0.004141028970479965
O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,3.2716000080108643,3.2716000080108643,-0.0036156252026557922
CS(=O)(=O)NCCN1CCc2c(Cl)cc(Cl)cc2C1,1.9006999731063843,1.9006999731063843,-0.004430554807186127
O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,2.533799886703491,2.533799886703491,-0.006233029067516327
CCc1nc(C)cc(N2CCCC3(CCNCC3)CC2)n1,2.707520008087158,2.707520008087158,-0.0050033144652843475
O=C1CCCN1CCCc1nc(Cc2c(Cl)cccc2Cl)n[nH]1,3.2572999000549316,3.2572999000549316,-0.0038244687020778656
Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(O)n1,2.981920003890991,2.981920003890991,-0.00593503937125206
CC(=O)N1CCN(C(=O)CS(=O)(=O)C23CC4CC(CC(C4)C2)C3)CC1,1.0607000589370728,1.0607000589370728,-0.005227614194154739
CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,1.2232799530029297,1.2232799530029297,-0.007408719509840012
CCc1nnc(Nc2cc(C)nc(C3CN(C(=O)C(C)C)CCO3)c2)s1,3.1034200191497803,3.1034200191497803,-0.0031886473298072815
O=C(Nc1ccncc1)[C@H]1CCCN(S(=O)(=O)c2ccc(Cl)cc2)C1,2.774399995803833,2.774399995803833,-0.0025073550641536713
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1cnc2c(c1)CCC2,3.2311999797821045,3.2311999797821045,-0.0025662072002887726
Cc1nc(NCc2ccc(F)cc2)n(C)n1,1.8747199773788452,1.8747199773788452,-0.0067169032990932465
Cc1cc(C(=O)Nc2nnc3n2CCCC3)n(C)n1,0.9086199998855591,0.9086199998855591,-0.0047929733991622925
Cc1csc2nc3n(c(=O)c12)CCNCC3,0.91211998462677,0.91211998462677,-0.0049249157309532166
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,3.007319927215576,3.007319927215576,-0.004952087998390198
COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,3.4714999198913574,3.4714999198913574,-0.0046888068318367004
Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,3.616420030593872,3.616420030593872,-0.00475948303937912
Cc1cnc(C(C)(C)NCC(=O)N(C)C)s1,1.3644200563430786,1.3644200563430786,-0.006593506783246994
Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,3.0097200870513916,3.0097200870513916,-0.005272839218378067
Cc1cccc(-c2cccc(C(=O)NCCC3(O)CCCC3)c2)n1,3.4820199012756348,3.4820199012756348,-0.005415484309196472
Cc1ccc(S(=O)(=O)N2CCOc3ccncc32)cc1,1.977720022201538,1.977720022201538,-0.00571894645690918
COc1ccc(-c2nc(NC(C)C)ncc2-c2ncc[nH]2)cc1,3.362600088119507,3.362600088119507,-0.0067135244607925415
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,4.431980133056641,4.431980133056641,-0.00137222558259964
CN(CCN1CCCCC1)c1cncc(C(N)=O)n1,0.4975999891757965,0.4975999891757965,-0.006337601691484451
CCOc1cccc(NS(C)(=O)=O)n1,0.8518000245094299,0.8518000245094299,-0.006930898874998093
CN1CCc2nc(C(=O)N[C@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,1.2896000146865845,1.2896000146865845,-0.00015494972467422485
CCCc1cc(C)nc(O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,5.501120090484619,5.501120090484619,-0.0015909112989902496
CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1,2.9354000091552734,2.9354000091552734,-0.004344522953033447
CCCc1ncncc1C(=O)NCc1nncn1CCC,1.3605999946594238,1.3605999946594238,-0.006004512310028076
CCc1cc(-c2ccc(OC)c3ncccc23)nc(N2CCOCC2)n1,3.099400043487549,3.099400043487549,-0.0034955255687236786
C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,3.746299982070923,3.746299982070923,-0.000985126942396164
COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,3.418600082397461,3.418600082397461,-0.003666885197162628
Cc1nn(C(F)F)c(C)c1CC(=O)NCCNC(C)(C)C,1.9418400526046753,1.9418400526046753,-0.006065964698791504
CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,1.0099999904632568,1.0099999904632568,-0.0054822154343128204
